121	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
122	0	1.5	1.5	1.5	1	1	1	1.5	2	2	2	2	2	2	1.5	1.5	2	2	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
123	0	1.5	1.5	1.5	1.5	1	1.5	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3.5	3	3	2	1.5	1	0.5	0.5	
124	0	2	2	2	1.5	1	1.5	2	2.5	3	3.5	3.5	3.5	3.5	3	3	3	3.5	3.5	3.5	3.5	3	2.5	2	1.5	1	0.5	
125	0	1	1.5	1.5	1.5	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.5	1	0.5	
126	0	1.5	1.5	2	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2	2	2.5	2.5	2.5	2.5	2.5	2	1.5	1	0.5	
127	0	1.5	1.5	1.5	1.5	1.5	2	2.5	3	3.5	4	4	3.5	3	3	3	3	3.5	4.5	5	5	4	3	2	1.5	0.5	0.5	
128	0	1	1	1	1	1	1.5	2	3	3.5	3.5	3.5	3.5	3	2.5	2.5	3	3.5	4	4.5	4.5	4	3	2	1	0.5	0.5	
129	0	1.5	2	2	1.5	1.5	2	2.5	3	3.5	3.5	3.5	3.5	3	2.5	2.5	3	3.5	4	4.5	4.5	4	3	2	1.5	0.5	0.5	
130	0	1.5	1.5	1.5	1.5	1.5	1.5	2.5	3	3.5	3.5	3.5	3.5	3	3	2.5	3	3.5	4.5	4.5	4.5	4	3	2	1.5	0.5	0.5	
131	0	1.5	1.5	1.5	1	1	1	1.5	2.5	3	3.5	3.5	3.5	3.5	3	3	3	3	3.5	3.5	3.5	3	2.5	2	1.5	1	0.5	
132	0	1.5	1.5	1.5	1.5	1.5	2	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2	1.5	1	0.5	
133	0	1	1	1.5	1.5	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	2	1.5	1.5	1	1	0.5	
134	0	1.5	1.5	1.5	1	1	1.5	2	2.5	2.5	3	3	2.5	2.5	2	2	2.5	3	3.5	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
135	0	1.5	1.5	1.5	1	1	1	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3	3	2.5	2	1.5	1	0.5	0.5	
136	0	1.5	1.5	2	1.5	1	1.5	2	2	2.5	2.5	2.5	2.5	2.5	2	2	2	2.5	3	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
137	0	1.5	1.5	2	1.5	1	1.5	2	2.5	2.5	3	3	2.5	2.5	2	2	2.5	3	3.5	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
138	0	2	2	2	1.5	1	1	1.5	2	2.5	2.5	3	3	2.5	2.5	2.5	2.5	2.5	3	3	3	2.5	2	1.5	1.5	1	0.5	
139	0	1.5	1.5	2	1.5	1.5	1.5	2	2	2	2	2	2	2	2	1.5	1.5	2	2	2	2	2	2	1.5	1.5	1	0.5	
140	0	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	1	0.5	0.5	
141	0	1	1	1	1	0.5	1	1	1	1	1.5	1.5	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1	1	0.5	0.5	0.5	
142	0	1.5	1.5	1.5	1	1	1.5	2	2.5	2.5	3	3	2.5	2.5	2	2	2.5	3	3.5	4	3.5	3	2.5	1.5	1	0.5	0.5	
143	0	1.5	1.5	1.5	1.5	1	1.5	2	2.5	3	3	3	3	2.5	2.5	2	2.5	3	3.5	4	4	3.5	2.5	1.5	1	0.5	0.5	
144	0	1	1	1	1	1	1	1	1.5	1.5	2	2	1.5	1.5	1.5	1.5	1.5	2	2	2.5	2	2	1.5	1	1	0.5	0.5	
145	0	1.5	1.5	1.5	1	1	1	1.5	2	2.5	2.5	3	3	3	2.5	2.5	2.5	2.5	3	3	3	2.5	2	1.5	1	1	0.5	
146	0	1	1	1	1	1	1	1	1	1.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.5	0.5	
147	0	1	1	1	1	0.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.5	0.5	0.5	
148	0	1.5	1.5	1.5	1	1	1.5	2	2.5	3	3	3	3	2.5	2.5	2.5	2.5	3	3.5	4	4	3.5	2.5	1.5	1	0.5	0.5	
149	0	1.5	1.5	1.5	1	1	1.5	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3.5	3.5	3	2	1.5	1	0.5	0.5	
150	0	1.5	1.5	1.5	1.5	1	1.5	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3.5	3.5	3	2	1.5	1	0.5	0.5	
151	0	1.5	1.5	1.5	1.5	1	1	1.5	2	2.5	2.5	2.5	2	2	2	2	2	2.5	3	3	3	2.5	2	1.5	1	0.5	0.5	
152	0	2	2	2	1.5	1.5	1.5	2	2.5	3	3.5	3.5	3.5	3.5	3	3	3	3.5	3.5	3.5	3.5	3	2.5	2	1.5	1	0.5	
153	0	2	2	2	1.5	1.5	2	2	2.5	2.5	2.5	2	2	2	2	2	2	2	2	2	2.5	2.5	2	2	1.5	1	0.5	
154	0	1.5	1.5	2	1.5	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2	2	2.5	2.5	2.5	2	2	1.5	1	0.5	
155	0	2	2	2	1.5	1.5	2	2.5	3	3.5	3.5	3.5	3.5	3	2.5	2.5	3	3.5	4	4.5	4.5	4	3	2	1.5	0.5	0.5	
156	0	2	2	2	1.5	1.5	1.5	2	2.5	3	3	3	3	2.5	2.5	2.5	2.5	3	3.5	4	4	3.5	2.5	2	1.5	0.5	0.5	
157	0	2	2	2	1.5	1.5	1.5	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3	3	3	2	1.5	1	0.5	0.5	
158	0	2	2	2	1.5	1.5	1.5	2	2.5	3	3	3	3	2.5	2.5	2	2.5	3	3.5	4	4	3.5	2.5	2	1	0.5	0.5	
159	0	2	2	2	1.5	1.5	1.5	2	2.5	3	3.5	4	4	3.5	3.5	3.5	3.5	3.5	4	4	4	3.5	3	2	1.5	1	0.5	
160	0	1.5	2	2	1.5	1.5	2	2.5	2.5	2.5	2.5	2.5	2.5	2	2	2	2	2	2	2.5	2.5	2.5	2.5	2	1.5	1	0.5	
161	0	1	1	1	1	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2.5	2.5	2.5	2.5	2.5	2.5	2	1.5	1	0.5	
162	0	2	2	2	1.5	1.5	2	2.5	3.5	4	4	4	4	3.5	3	3	3.5	4	5	5.5	5.5	4.5	3.5	2.5	1.5	0.5	0.5	
163	0	2	2	2	1.5	1.5	2	2.5	3.5	4	4	4	4	3.5	3	3	3.5	4	5	5.5	5.5	4.5	3.5	2.5	1.5	0.5	0.5	
164	0	2	2	2	1.5	1.5	2	2.5	3.5	4	4	4	3.5	3.5	3	3	3.5	4	4.5	5	5	4.5	3.5	2.5	1.5	0.5	0.5	
165	0	2	2	2	1.5	1.5	2	2.5	3.5	4	4	4	4	3.5	3	3	3.5	4	4.5	5	5	4.5	3.5	2.5	1.5	0.5	0.5	
166	0	2	2	2	1.5	1.5	1.5	2	2.5	3.5	3.5	4	4	3.5	3.5	3.5	3.5	3.5	4	4	4	3.5	3	2	1.5	1	0.5	
167	0	1	1.5	1.5	1.5	2	2	2.5	3	3	3	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	3	3	2.5	2.5	2	1	1	
168	0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	2	1.5	1.5	1.5	1.5	2	2	2	2	2	2	2	1.5	1.5	1	0.5	
169	0	1	1	1.5	1	1	1.5	2	2.5	3	3	3	3	2.5	2	2	2.5	3	3.5	4	3.5	3	2.5	1.5	1	0.5	0.5	
170	0	2	2	2	1.5	1	1.5	2	2.5	2.5	3	2.5	2.5	2.5	2	2	2	2.5	3	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
171	0	1.5	1.5	2	1.5	1.5	1.5	2	2.5	3	3	3	3	2.5	2.5	2	2.5	3	3.5	4	4	3.5	2.5	1.5	1	0.5	0.5	
172	0	2	2	2	1.5	1.5	1.5	2	2.5	3	3	3	3	2.5	2.5	2.5	2.5	3	3.5	4	4	3.5	2.5	2	1	0.5	0.5	
173	0	2	2	2	1.5	1	1.5	1.5	2	2.5	3	3	3	3	3	2.5	3	3	3	3	3	3	2.5	2	1.5	1	0.5	
174	0	1.5	1.5	2	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.5	1	0.5	
175	0	1.5	2	2	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	1.5	1.5	1	0.5	0.5	
176	0	1	1	1	1	1	1.5	2	2.5	3	3.5	3.5	3	3	2.5	2.5	3	3.5	4	4.5	4.5	3.5	2.5	2	1	0.5	0.5	
177	0	0.5	0.5	0.5	0.5	0.5	1	1.5	2	2	2.5	2.5	2	2	2	2	2	2.5	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
178	0	1	1	1	1	0.5	1	1.5	1.5	2	2	2	2	2	1.5	1.5	2	2	2.5	3	2.5	2.5	1.5	1	0.5	0.5	0.5	
179	0	1	1	1	1	1	1.5	2	2.5	2.5	3	3	2.5	2.5	2	2	2.5	3	3.5	4	3.5	3	2.5	1.5	1	0.5	0.5	
180	0	1	1	1	1	0.5	1	1.5	2	2.5	3	3	3	3	2.5	2.5	2.5	2.5	3	3	3	2.5	2	1.5	1	1	0.5	
181	0	2	2	2	2	1.5	2	2	2.5	2.5	2.5	2.5	2	2	2	2	2	2	2	2	2.5	2.5	2	2	1.5	1	0.5	
182	0	2	2	2	1.5	1.5	1.5	1.5	2	2	2	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	2	2	2	1.5	1.5	1	0.5	
183	0	1.5	1.5	1.5	1	1	1	1.5	1.5	2	2	2	2	1.5	1.5	1.5	1.5	2	2.5	2.5	2.5	2	1.5	1	1	0.5	0.5	
184	0	1.5	2	2	1.5	1.5	2	3	4	4.5	5	5	4.5	4	3.5	3.5	4	4.5	5.5	6.5	6	5	4	2.5	1.5	0.5	0.5	
185	0	2	2	2	1.5	1.5	2	2.5	3.5	4	4	4	4	3.5	3	3	3.5	4	5	5.5	5.5	4.5	3.5	2.5	1.5	0.5	0.5	
186	0	2	2	2	1.5	1.5	2	2.5	3	3.5	4	4	3.5	3.5	3	3	3.5	4	4.5	5	5	4.5	3.5	2	1.5	0.5	0.5	
187	0	2	2	2	1.5	1.5	2	2.5	3.5	4	4.5	5	5	5	4.5	4.5	4.5	4.5	5	5	5	4.5	3.5	2.5	2	1	1	
188	0	1	1.5	1.5	1.5	1.5	2	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2	2	2.5	2.5	2.5	2.5	2.5	2.5	2	1.5	1	0.5	
189	0	1.5	1.5	1.5	1	1.5	1.5	1.5	2	2	2	1.5	1.5	1.5	1.5	1.5	2	2	2	2	2	2	2	1.5	1.5	1	0.5	
190	0	1.5	1.5	1.5	1	1	1.5	2	2	2.5	3	2.5	2.5	2.5	2	2	2	2.5	3	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
191	0	2	2	2	1.5	1.5	1.5	2	3	3	3.5	3.5	3	3	2.5	2.5	3	3.5	4	4.5	4.5	3.5	3	2	1.5	0.5	0.5	
192	0	1.5	1.5	1.5	1	1.5	1.5	2.5	3	3.5	3.5	3.5	3.5	3	2.5	2.5	3	3.5	4	4.5	4.5	4	3	2	1.5	0.5	0.5	
193	0	2	2	2	1.5	1.5	2	2.5	3	3.5	4	4	3.5	3	3	3	3	3.5	4.5	5	5	4	3	2	1.5	0.5	0.5	
194	0	1.5	1.5	1.5	1.5	1.5	1.5	2.5	3	4	4.5	5	5	4.5	4.5	4	4	4.5	4.5	5	4.5	4	3.5	2.5	2	1	1	
195	0	1.5	1.5	1.5	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.5	1	0.5	
196	0	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	0.5	0.5	
197	0	1	1	1.5	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	2	1.5	1	1	0.5	0.5	
198	0	2	2	2	1.5	1	1.5	2	2.5	2.5	3	2.5	2.5	2.5	2	2	2.5	2.5	3	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
199	0	2	2	2	1.5	1.5	1.5	2	2.5	3	3	3	2.5	2.5	2	2	2.5	3	3.5	4	3.5	3	2.5	1.5	1	0.5	0.5	
200	0	1.5	2	2	1.5	1	1.5	2	2.5	2.5	3	3	2.5	2.5	2	2	2.5	3	3.5	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
201	0	1.5	2	2	1.5	1	1.5	1.5	2	2.5	3	3.5	3.5	3	3	3	3	3	3	3.5	3	3	2.5	2	1.5	1	0.5	
202	0	1.5	2	2	2	2.5	3	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3	3	3	3	3	3.5	3.5	3.5	3.5	3	2.5	1.5	1	
203	0	1.5	1.5	1.5	1.5	1	1.5	1.5	2	2	2	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	2	2	2	1.5	1	1	0.5	
204	0	1.5	1.5	1.5	1	1	1.5	2	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3.5	3.5	3	2	1.5	1	0.5	0.5	
205	0	1.5	1.5	1.5	1.5	1	1	1.5	2	2	2.5	2.5	2	2	2	1.5	2	2.5	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
206	0	1.5	2	2	1.5	1	1.5	1.5	2	2	2.5	2.5	2	2	2	2	2	2.5	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
207	0	2	2	2	1.5	1.5	1.5	2	3	3	3.5	3.5	3	3	2.5	2.5	3	3.5	4	4.5	4.5	3.5	3	2	1.5	0.5	0.5	
208	0	2	2	2	1.5	1	1.5	2	2.5	3	3	3.5	3.5	3	3	3	3	3	3.5	3.5	3.5	3	2.5	2	1.5	1	0.5	
209	0	1.5	2	2	1.5	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.5	1.5	1	0.5	
210	0	1	1	1	1	1	1	1	1.5	1.5	1.5	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	1	0.5	0.5	
211	0	1.5	1.5	2	1.5	1.5	1.5	2	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3.5	3.5	3	2	1.5	1	0.5	0.5	
212	0	2	2	2	1.5	1.5	1.5	2	2.5	3	3	3	3	2.5	2.5	2	2.5	3	3.5	4	4	3.5	2.5	2	1	0.5	0.5	
213	0	2	2	2	1.5	1.5	1.5	2.5	3	3.5	3.5	3.5	3	3	2.5	2.5	3	3.5	4	4.5	4.5	4	3	2	1.5	0.5	0.5	
214	0	2	2	2	2	1.5	2	2.5	3	3.5	3.5	3.5	3.5	3	3	2.5	3	3.5	4.5	5	4.5	4	3	2	1.5	0.5	0.5	
215	0	2	2	2	1.5	1	1.5	2	3	3.5	4	4	4	4	3.5	3.5	3.5	4	4	4	4	3.5	3	2.5	1.5	1	1	
216	0	2	2.5	2.5	2	2	2.5	3	3	3	3	3	3	2.5	2.5	2.5	2.5	2.5	2.5	3	3	3	3	2.5	2	1	1	
217	0	1.5	1.5	2	1.5	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2	2	2.5	2.5	2.5	2	2	1.5	1	0.5	
218	0	1.5	1.5	1.5	1.5	1.5	1.5	2	2.5	3	3.5	3.5	3	3	2.5	2.5	2.5	3.5	4	4.5	4	3.5	3	2	1	0.5	0.5	
219	0	1.5	2	2	1.5	1	1.5	1.5	2	2	2.5	2.5	2	2	2	2	2	2.5	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
220	0	1.5	1.5	2	1.5	1	1.5	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3	3	2.5	2	1.5	1	0.5	0.5	
221	0	2	2	2	1.5	1.5	2	2.5	3	3.5	3.5	3.5	3.5	3	2.5	2.5	3	3.5	4	4.5	4.5	4	3	2	1.5	0.5	0.5	
222	0	1.5	1.5	2	1.5	1	1.5	2	2.5	3	3.5	4	4	3.5	3.5	3.5	3.5	3.5	4	4	4	3.5	3	2	1.5	1	0.5	
223	0	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1.5	1.5	1	0.5	
224	0	1	1	1.5	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	2	2	1.5	1	1	0.5	
225	0	1.5	1.5	1.5	1	1	1.5	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3	3	2.5	2	1.5	1	0.5	0.5	
226	0	1.5	1.5	2	1.5	1	1.5	1.5	2	2	2.5	2.5	2	2	2	2	2	2.5	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
227	0	1.5	1.5	1.5	1	1	1	1	1.5	1.5	2	2	1.5	1.5	1.5	1.5	1.5	2	2	2.5	2	2	1.5	1	1	0.5	0.5	
228	0	1.5	2	2	1.5	1.5	1.5	2	2.5	3	3	3	3	2.5	2.5	2.5	2.5	3	3.5	4	4	3.5	2.5	2	1	0.5	0.5	
229	0	1	1.5	1.5	1	1	1	1.5	2	2	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2	1.5	1	0.5	0.5	
230	0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	0.5	0.5	
231	0	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	0.5	0.5	
232	0	1	1	1.5	1	1	1	1.5	1.5	2	2	2	2	2	1.5	1.5	1.5	2	2.5	2.5	2.5	2.5	2	1.5	1	0.5	0.5	
233	0	1	1	1.5	1	1	1	1.5	1.5	2	2	2	2	1.5	1.5	1.5	1.5	2	2	2.5	2.5	2	1.5	1	1	0.5	0.5	
234	0	1.5	1.5	2	1.5	1	1	1.5	2	2	2.5	2	2	2	1.5	1.5	2	2	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
235	0	1.5	1.5	1.5	1	1	1	1.5	2	2	2.5	2.5	2	2	1.5	1.5	2	2	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
236	0	1.5	1.5	1.5	1	1	1	1.5	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	2.5	2.5	2	1.5	1.5	1	0.5	0.5	
237	0	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	1.5	1.5	1.5	1.5	1.5	1.5	1	1	0.5	0.5	
238	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.5	0.5	
239	0	1	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	2	1.5	1	0.5	0.5	0.5	
240	0	1	1	1	1	1	1	1.5	1.5	2	2	2	2	1.5	1.5	1.5	1.5	2	2	2.5	2.5	2	1.5	1	1	0.5	0.5	
241	0	1	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1	1	1.5	1.5	2	2	2	1.5	1.5	1	0.5	0.5	0.5	
242	0	1.5	1.5	1.5	1	1	1	1.5	2	2	2	2	2	2	1.5	1.5	2	2	2.5	3	2.5	2.5	2	1.5	1	0.5	0.5	
243	0	2	2	2	1.5	1	1	1.5	2	2	2.5	2.5	2.5	2.5	2	2	2	2.5	2.5	2.5	2.5	2	2	1.5	1	0.5	0.5	
244	0	2	2	2	1.5	1.5	1.5	1.5	2	2	2	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	1.5	1.5	1.5	0.5	0.5	
245	0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	2	2	1.5	1	1	0.5	
246	0	1.5	1.5	1.5	1	1.5	1.5	2	2.5	2.5	3	3	2.5	2.5	2	2	2.5	3	3.5	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
247	0	1.5	1.5	2	1.5	1	1.5	2	2	2.5	2.5	2.5	2.5	2.5	2	2	2	2.5	3	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
248	0	1	1	1.5	1	1	1.5	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3.5	3.5	3	2	1.5	1	0.5	0.5	
249	0	1.5	1.5	1.5	1	1	1.5	2	2.5	2.5	3	3	2.5	2.5	2	2	2.5	3	3.5	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
250	0	1.5	1.5	1.5	1.5	1	1	1.5	2	2.5	3	3	3	3	3	3	3	3	3	3.5	3	3	2.5	2	1.5	1	0.5	
251	0	1	1.5	1.5	1.5	1.5	1.5	2	2	2	2	2	2	2	1.5	1.5	1.5	1.5	2	2	2	2	2	1.5	1.5	1	0.5	
252	0	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	0.5	0.5	
253	0	1.5	1.5	1.5	1	1	1	1.5	2	2	2.5	2.5	2	2	2	1.5	2	2.5	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
254	0	1.5	1.5	1.5	1.5	1	1.5	2	2	2.5	3	3	2.5	2.5	2	2	2.5	2.5	3	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
255	0	1.5	1.5	1.5	1.5	1	1.5	2	2.5	3	3	3	3	2.5	2.5	2	2.5	3	3.5	4	4	3	2.5	1.5	1	0.5	0.5	
256	0	1.5	1.5	1.5	1.5	1	1.5	2	2.5	2.5	3	3	2.5	2.5	2	2	2.5	3	3.5	3.5	3.5	3	2.5	1.5	1	0.5	0.5	
257	0	1	1	1	1	0.5	1	1	1.5	1.5	2	2	2	2	2	2	2	2	2	2	2	2	1.5	1	1	0.5	0.5	
258	0	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	1	0.5	0.5	
259	0	0.5	0.5	1	0.5	0.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.5	0.5	0.5	
260	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	1	1	0.5	0.5	0.5	0.5	0.5	0.5	
261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	
263	0	1	1	1	0.5	0.5	0.5	0.5	1	1	1	1	1	1	0.5	0.5	1	1	1	1	1	1	1	0.5	0.5	0.5	0.5	
264	0	1.5	1.5	1.5	1	1	1	1	1.5	2	2	2.5	2.5	2.5	2	2	2	2	2.5	2.5	2.5	2	1.5	1.5	1	0.5	0.5	
265	0	0.5	1	1	1	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1	1	0.5	0.5	
266	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.5	1.5	1	1	1	0.5	0.5	
267	0	1	1	1	1	0.5	0.5	1	1	1	1	1	1	1	1	1	1	1	1.5	1.5	1.5	1.5	1	1	0.5	0.5	0.5	
268	0	1	1	1	1	1	1	1	1.5	1.5	2	2	1.5	1.5	1.5	1.5	1.5	2	2	2.5	2	2	1.5	1	1	0.5	0.5	
269	0	1.5	1.5	1.5	1	1	1	1.5	1.5	2	2	2	2	1.5	1.5	1.5	1.5	2	2	2.5	2.5	2	1.5	1	1	0.5	0.5	
270	0	1.5	1.5	1.5	1	1	1	1.5	1.5	2	2	2	2	2	1.5	1.5	1.5	2	2.5	2.5	2.5	2.5	2	1.5	1	0.5	0.5	
271	0	1.5	1.5	1.5	1	1	1	1.5	2	2.5	2.5	3	3	3	2.5	2.5	2.5	2.5	3	3	3	2.5	2	1.5	1	1	0.5	
272	0	1	1.5	1.5	1.5	1	1.5	1.5	2	2	2	2	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	1.5	1.5	1	1	0.5	
273	0	1	1.5	1.5	1	1	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	2	2	2	1.5	1.5	1	0.5	0.5	
274	0	1.5	1.5	1.5	1	1	1	1.5	2	2	2.5	2.5	2	2	2	1.5	2	2.5	2.5	3	3	2.5	2	1.5	1	0.5	0.5	
275	0	1.5	1.5	1.5	1.5	1	1.5	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3	3	2.5	2	1.5	1	0.5	0.5	
276	0	1.5	1.5	1.5	1	1	1	1.5	2	2	2.5	2.5	2	2	2	2	2	2.5	3	3	3	2.5	2	1.5	1	0.5	0.5	
277	0	1	1	1.5	1	1	1	1.5	2	2.5	2.5	2.5	2.5	2	2	2	2	2.5	3	3.5	3.5	3	2	1.5	1	0.5	0.5	
278	0	1	1	1.5	1	1	1	1.5	2	2.5	3	3	3	3	2.5	2.5	2.5	2.5	3	3	3	2.5	2	1.5	1	1	0.5	
279	0	1	1	1	1	1	1	1	1.5	1.5	1.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.5	0.5	
280	0	0.5	0.5	1	0.5	0.5	0.5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.5	0.5	0.5	
281	0	1.5	1.5	1.5	1	1.5	1.5	2	2.5	3	3.5	3.5	3	3	2.5	2.5	2.5	3.5	4	4.5	4	3.5	3	2	1	0.5	0.5	
282	0	1.5	1.5	2	1.5	1.5	1.5	2	2.5	3	3	3	3	2.5	2.5	2.5	2.5	3	3.5	4	4	3.5	2.5	2	1	0.5	0.5	
283	0	1.5	1.5	1.5	1.5	1	1.5	2	2.5	3	3	3	3	2.5	2.5	2.5	2.5	3	3.5	4	4	3.5	2.5	1.5	1	0.5	0.5	
284	0	1.5	1.5	1.5	1.5	1	1.5	2	2.5	3	3.5	3.5	3	3	2.5	2.5	2.5	3.5	4	4.5	4	3.5	2.5	2	1	0.5	0.5	
285	0	1.5	1.5	1.5	1.5	1	1.5	2	2.5	3	3.5	3.5	3.5	3.5	3.5	3	3	3.5	3.5	4	3.5	3	2.5	2	1.5	1	0.5	
286	0	1	1.5	1.5	1.5	1.5	2	2	2.5	2.5	2.5	2	2	2	2	2	2	2	2	2	2	2	2	2	1.5	1	0.5	
